Organization,IP,Programme,Donor,Crisis,Status,BeneficiaryType,RuralUrban,Modality,RegionMap,DistrictMap,Settlement,Location,StartMonth,EndMonth,EndYear,LastUpdated,PIN,Target,PCM,CRFM,ReportYear,ProgrammeCategory,Id,Individuals,Households,Men,Women,Boys,Girls
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Walaalaha/Iskaashi,31/03/2021,31/03/2021,2021,31/10/2022,3200000,2500000,Yes,Yes,2021,NFI,822,409,60,72,68,139,130
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Wanaagsan,31/03/2021,31/03/2021,2021,31/10/2022,3200000,2500000,Yes,Yes,2021,NFI,824,350,50,62,58,119,111
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Shidane KM7,31/03/2021,31/03/2021,2021,31/10/2022,3200000,2500000,Yes,Yes,2021,NFI,820,978,140,173,163,331,311
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Ramaas,31/03/2021,31/03/2021,2021,31/10/2022,3200000,2500000,Yes,Yes,2021,NFI,828,529,89,94,88,179,168
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Duco walid/Mideeye/Dhibane/iskaashi 2/hadii la yabo yaasinka/dahraan/al cadaala/qanciye/midnimo/cosob,31/10/2021,31/10/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,833,5933,942,1051,986,2010,1885
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Cosob,30/11/2021,31/12/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,840,637,97,113,106,216,202
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Midnimo,30/11/2021,31/12/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,841,465,70,82,77,158,148
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Iskaashi 2,30/11/2021,31/12/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,842,962,124,170,160,326,306
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Hadii La Yaabo yaasiinka,30/11/2021,31/12/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,846,685,101,121,114,232,218
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Dahraan,30/11/2021,31/12/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,847,511,76,91,85,173,162
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Dhibane,30/11/2021,31/12/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,848,533,61,94,89,181,169
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Mideeye,31/12/2021,31/12/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,853,517,70,92,86,175,164
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,Sanaag/miisaan/shaafi/gar gaar/xurmo,31/10/2021,31/10/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,835,4744,628,841,789,1607,1508
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,Miisaan,31/12/2021,31/12/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,855,888,128,157,148,301,282
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,Shaafi,31/12/2021,31/12/2021,2021,31/10/2022,3200000,2500000,No,Yes,2021,NFI,856,981,126,174,163,332,312
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,Gar Gar,31/01/2022,31/01/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1030,791,125,140,131,268,251
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,Sanaag,31/01/2022,31/01/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1031,862,126,153,143,292,274
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,Xurmo,31/01/2022,31/01/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1032,902,123,160,150,306,287
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,Qanciye,31/01/2022,28/02/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1033,830,118,147,138,281,264
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,Qanciye,30/11/2022,28/02/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1034,830,118,147,138,281,264
HINNA,HINNA,NFI KITS,SHF,Conflict/Insecurity,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Kaxda,Duco Walid,30/09/2022,28/02/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1035,1372,184,243,228,465,436
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Bulsho,31/07/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1217,1652,201,293,275,560,525
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Bulsho,31/08/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1316,136,20,24,23,46,43
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Bulsho,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1389,1652,201,293,275,560,525
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Al-Raxman,30/09/2022,30/09/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1383,1665,208,295,277,564,529
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Al-Raxman,31/07/2022,31/07/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1262,480,68,85,80,163,153
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Qiimo-Badan,31/08/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1297,475,67,84,79,161,151
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Qiimo-Badan,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1540,3557,450,630,591,1205,1130
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Ha I Dhafin,30/09/2022,30/09/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1390,144,20,26,24,49,46
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Ha I Dhafin,31/07/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1240,392,49,69,65,133,125
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Ha I Dhafin,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1392,392,49,69,65,133,125
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Ari Cadeeye,30/09/2022,30/09/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1384,188,29,33,31,64,60
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Ari Cadeeye,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1537,2913,368,516,484,987,926
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Ceel-dibir,30/09/2022,30/09/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1391,2166,334,384,360,734,688
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Badriyo,30/09/2022,30/09/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1386,2110,282,374,351,715,671
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Al-Raxma,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1246,2626,365,465,436,890,834
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Al-Raxma,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1517,2626,365,465,436,890,834
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Badda Cas,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1248,661,95,117,110,224,210
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Banooda,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1249,1694,211,300,282,574,538
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Banooda,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1519,1694,211,300,282,574,538
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Maslaxo,31/01/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1250,1904,243,337,316,645,605
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Maslaxo,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1395,1904,243,337,316,645,605
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Bir-jeex,30/11/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1251,1286,181,228,214,436,409
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Bir-jeex,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1380,1437,201,255,239,487,457
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Mooge,31/01/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1241,1031,137,183,171,349,328
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Mooge,31/08/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1305,477,75,85,79,162,152
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Mooge,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1396,1031,137,183,171,349,328
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Alow dhowr,30/09/2022,30/09/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1380,196,31,35,33,66,62
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Alow dhowr,31/08/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1379,2490,316,441,414,844,791
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Alow dhowr,31/08/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1242,2490,316,441,414,844,791
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Jiro Al-towba,31/05/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1247,1164,168,206,193,394,370
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Jiro Al-towba,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1520,1164,168,206,193,394,370
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Bada Cas,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1518,661,95,117,110,224,210
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Jameco Jiliyale,28/02/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1239,2282,283,404,379,773,725
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Jameco Jiliyale,31/08/2022,31/08/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1301,184,25,33,31,62,58
HINNA,HINNA,NFI KITS,SHF,Drought,Completed,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Jameco Jiliyale,31/10/2022,31/10/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1393,2282,283,404,379,773,725
HINNA,HINNA,NFI KITS,SHF,Drought,Ongoing,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Al-Raxman,31/05/2022,30/11/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1382,1665,208,295,277,564,529
HINNA,HINNA,NFI KITS,SHF,Drought,Ongoing,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Qiimo-Badan,31/05/2022,30/11/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1238,3557,450,630,591,1205,1130
HINNA,HINNA,NFI KITS,SHF,Drought,Ongoing,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Ari Cadeeye,31/05/2022,30/11/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1243,2913,368,516,484,987,926
HINNA,HINNA,NFI KITS,SHF,Drought,Ongoing,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Ceel-dibir,31/05/2022,30/11/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1244,2166,334,384,360,734,688
HINNA,HINNA,NFI KITS,SHF,Drought,Ongoing,NIDP,Urban,In-Kind,Banadir,Banadir,Daynile,Badriyo,31/05/2022,30/11/2022,2022,31/10/2022,3600000,1200000,No,Yes,2022,NFI,1245,2110,282,374,351,715,671
HINNA,HINNA,NFI KITS,SHF,Flood,Completed,NIDP,Mixed,In-Kind,Lower Shabelle,Afgooye,Afgooye/Caytire,Aytire,30/11/2020,30/11/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,NFI,466,1663,220,304,250,608,501
HINNA,HINNA,NFI KITS,Local donor,Flood,Completed,NIDP,Urban,In-Kind,Hiraan,Belet Weyne,Belet Weyne,N/A,30/11/2019,30/06/2020,2020,31/10/2022,2200000,1400000,Unk,Unk,2020,NFI,437,3600,470,540,538,1264,1258
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Hawl Wadaag/Laanta,Ceel Gedow,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,558,229,30,37,34,82,76
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Hawl Wadaag/Laanta,Balanbaasha,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,550,200,26,32,30,72,66
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Hawl Wadaag/Laanta,Afuuq Mirow,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,554,281,37,46,42,101,93
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Hawl Wadaag/Laanta,TugaarHoose,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,566,227,30,37,34,82,75
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Hawl Wadaag/Laanta,Goob Roon,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,559,314,41,51,47,113,104
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Hawl Wadaag/Laanta,Koban Dhere 2,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,567,437,57,71,65,157,144
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Hawl Wadaag/Laanta,Raama Cadey,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,555,447,58,72,66,161,147
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Horseed/Laanta 1Aa,Agli Iyo Awdheere,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,557,171,22,28,25,61,56
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Horseed/Laanta 1Aa,Dondherow,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,561,175,23,28,26,63,58
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Horseed/Laanta 1Aa,Duwi Gaas,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,549,176,23,29,26,63,58
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Horseed/Laanta 1Aa,Beraale Bay,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,552,215,28,35,32,77,71
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Horseed/Laanta 1Aa,Doori Weeri,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,548,234,31,38,35,84,77
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Horseed/Laanta 1Aa,Hurubka 1,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,563,273,36,44,41,98,90
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Horseed/Laanta 1Aa,Sarman Dheer,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,546,180,24,29,27,65,59
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Horseed/Laanta 1Aa,Haran Mandhere,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,544,321,42,52,48,115,106
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Horseed/Laanta 1Aa,Diini iyo Doon,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,551,453,59,73,67,163,149
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Baidoa/Isha/Laanta 1Aad,Lowilskirogow 2,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,556,305,40,49,45,110,101
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Berdale,Kurtun,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,564,247,32,40,37,89,81
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Berdale,Bari & Konfur Galbeed,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,565,261,34,42,39,94,86
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Berdale,Lowilskirogow 1,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,562,280,37,45,42,101,92
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Berdale,Beden Bedaay,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,547,322,42,52,48,116,106
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Berdale,GalowGaab,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,543,322,42,52,48,116,106
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Berdale,Daudow,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,560,586,77,95,87,211,193
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Berdale,Jakatoon,31/07/2020,31/10/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,597,1650,216,267,245,593,544
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Rural,In-Kind,Bay,Baidoa,Berdale,Barwaqo,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,582,327,43,53,49,118,108
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale,Wadajir,31/07/2020,31/10/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,592,780,102,126,116,280,257
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale,Wadajir,30/04/2020,30/11/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,670,802,105,130,119,288,265
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale,Busley,31/07/2020,31/10/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,594,750,98,122,112,270,247
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale,Busley,30/04/2020,30/11/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,672,752,98,122,112,270,248
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale,Danwadag,31/07/2020,31/10/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,591,750,98,122,112,270,247
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale,Danwadag,30/04/2020,30/11/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,669,768,100,124,114,276,253
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale,Jakaton,30/04/2020,30/11/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,671,742,97,120,110,267,245
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale/Axmed Gurey,Bay Gadud,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,583,354,46,57,53,127,117
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale/Horseed,Galolki,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,Unk,2020,SHELTER,578,437,57,71,65,157,144
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale/Waberi,Eeyle,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,581,407,53,66,61,146,134
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,NIDP,Urban,In-Kind,Bay,Baidoa,Berdale/Waberi,Sinan,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,Yes,2020,SHELTER,580,343,45,56,51,123,113
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,IRET,Rural,In-Kind,Bay,Baidoa,Baidoa/Hawl Wadaag/Laanta,Al Rahman,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,553,229,30,37,34,82,76
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,IRET,Rural,In-Kind,Bay,Baidoa,Baidoa/Hawl Wadaag/Laanta,Banow,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,545,244,32,40,36,88,80
WRRS,WRRS,EMERGENCY SHELTER,SHF,Flood,Completed,IRET,Rural,In-Kind,Bay,Baidoa,Berdale,Bula Cadey,31/12/2019,30/04/2020,2020,31/10/2022,2200000,1400000,Yes,No,2020,SHELTER,568,103,13,17,15,37,34
